company_name,model_name,mobile_weight_gram,ram_gb,front_camera,back_camera,processor,battery_capacity_maH,screen_size_inches,launch_price_pkr,launch_price_inr,launch_price_cny,launch_price_usd,launch_price_aed,launch_year,processor_brand,backcamera_ultrawidelens,backcamera_telephotolens,backcamera_macrolens,backcamera_periscopelens,frontcamera_ultrawidelens,frontcamera_telephotolens,frontcamera_macrolens,frontcamera_periscopelens,segmentation,main_backcamera,front_main_camera
Honor,X30,189,6.00,16MP,48MP,Snapdragon 695,4800.00,6.81,69999.00,27999.00,2099,379.00,1299.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,16
Honor,X30i,175,6.00,16MP,48MP,MediaTek  Dimensity 810,4000.00,6.7,54999.00,22999.00,1799,299.00,1099.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,16
Honor,X30 Max,228,8.00,8MP,64MP,MediaTek  Dimensity 900,5000.00,7.09,89999.00,35999.00,2399,499.00,1899.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,8
Honor,Play 6,190,6.00,5MP,13MP,MediaTek  MT6762G Helio G25,5000.00,6.52,29999.00,12999.00,1199,179.00,699.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,5
Honor,Play 6T,198,6.00,5MP,13MP,MediaTek  Dimensity 700,5000.00,6.74,39999.00,16999.00,1499,229.00,799.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,5
Honor,Magic4,199,8.00,12MP,50MP,Snapdragon 8 Gen 1,4800.00,6.81,179999.00,72999.00,4699,899.00,3299.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,12
Honor,Magic4 Pro,215,8.00,12MP,50MP,Snapdragon 8 Gen 1,4600.00,6.81,209999.00,84999.00,5499,1099.00,3999.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,12
Honor,Magic4 Ultimate,242,12.00,12MP,50MP,Snapdragon 8 Gen 1,4600.00,6.81,249999.00,99999.00,6799,1299.00,4599.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,12
Honor,Magic V,288,12.00,42MP,50MP,Snapdragon 8 Gen 1,4750.00,7.9,349999.00,149999.00,9999,1799.00,6599.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,42
Honor,70,178,8.00,32MP,54MP,Snapdragon 778G+,4800.00,6.67,119999.00,46999.00,2699,549.00,2099.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,54 MP,32
Honor,70 Pro,192,8.00,50MP,54MP,MediaTek  Dimensity 8000,4500.00,6.78,149999.00,59999.00,3699,699.00,2699.00,2022,MediaTek,No,No,No,No,No,No,No,No,High End,54 MP,50
Honor,70 Pro+,209,12.00,50MP,54MP,MediaTek  Dimensity 9000,4500.00,6.78,179999.00,69999.00,4299,799.00,3199.00,2022,MediaTek,No,No,No,No,No,No,No,No,High End,54 MP,50
Honor,X40,172,6.00,8MP,50MP,Snapdragon 695,5100.00,6.67,64999.00,26999.00,1499,299.00,1099.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Honor,X40i,175,6.00,8MP,50MP,MediaTek  Dimensity 700,4000.00,6.7,49999.00,22999.00,1799,279.00,999.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Honor,Play 7,196,4.00,5MP,13MP,MediaTek  Helio G37,5200.00,6.74,29999.00,12499.00,1099,159.00,599.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,5
Honor,Play 7T,199,6.00,5MP,13MP,MediaTek  Dimensity 6020,5200.00,6.74,34999.00,14999.00,1299,199.00,749.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,5
Honor,Magic5,204,8.00,12MP,50MP,Snapdragon 8 Gen 2,5100.00,6.81,199999.00,79999.00,4999,999.00,3599.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,50 MP,12
Honor,Magic5 Pro,219,12.00,12MP,50MP,Snapdragon 8 Gen 2,5100.00,6.81,249999.00,99999.00,6199,1199.00,4399.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,12
Honor,Magic5 Ultimate,234,16.00,12MP,50MP,Snapdragon 8 Gen 2,5450.00,6.81,299999.00,119999.00,7499,1399.00,5199.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,12
Honor,Magic Vs,267,12.00,16MP,50MP,Snapdragon 8+ Gen 1,5000.00,7.9,369999.00,149999.00,9999,1699.00,6199.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,16
Honor,80,180,8.00,32MP,160MP,Snapdragon 782G,4800.00,6.67,119999.00,46999.00,2699,549.00,2099.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,160 MP,32
Honor,80 Pro,193,12.00,50MP,160MP,Snapdragon 8+ Gen 1,4800.00,6.78,169999.00,69999.00,4199,799.00,3099.00,2022,Snapdragon,No,No,No,No,No,No,No,No,High End,160 MP,50
Honor,80 SE,175,8.00,32MP,64MP,MediaTek  Dimensity 900,4600.00,6.67,84999.00,34999.00,1999,399.00,1599.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Honor,X50,185,6.00,8MP,108MP,Snapdragon 6 Gen 1,5800.00,6.78,74999.00,28999.00,1599,299.00,1099.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,108 MP,8
Honor,X50i,179,6.00,8MP,100MP,MediaTek  Dimensity 6020,4500.00,6.7,54999.00,21999.00,1399,249.00,899.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,100 MP,8
Honor,Play 8,191,4.00,5MP,13MP,MediaTek  Helio G36,5000.00,6.52,27999.00,11499.00,999,149.00,549.00,2023,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,5
Honor,Play 8T,195,6.00,5MP,50MP,MediaTek  Dimensity 6100+,5200.00,6.74,32999.00,13999.00,1199,189.00,699.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,5
Honor,Magic6,203,8.00,12MP,50MP,Snapdragon 8 Gen 3,5200.00,6.81,219999.00,89999.00,5499,1099.00,3999.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,12
Honor,Magic6 Pro,219,12.00,12MP,50MP,Snapdragon 8 Gen 3,5500.00,6.81,269999.00,109999.00,6999,1299.00,4699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,12
Honor,Magic6 Ultimate,234,16.00,12MP,50MP,Snapdragon 8 Gen 3,5550.00,6.81,319999.00,129999.00,8199,1499.00,5499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,12
Honor,Magic V2,231,12.00,16MP,50MP,Snapdragon 8 Gen 2,5000.00,7.92,389999.00,159999.00,10999,1899.00,6999.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,16
Honor,90,183,12.00,50MP,200MP,Snapdragon 7 Gen 1,5000.00,6.7,139999.00,54999.00,2999,599.00,2199.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,200 MP,50
Honor,90 Pro,192,12.00,50MP,200MP,Snapdragon 8+ Gen 1,5000.00,6.78,169999.00,64999.00,3999,699.00,2799.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,200 MP,50
Honor,90 SE,175,8.00,32MP,64MP,MediaTek  Dimensity 900,4600.00,6.67,84999.00,34999.00,1999,399.00,1599.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,32
Honor,X60,185,6.00,8MP,108MP,Snapdragon 6 Gen 1,5800.00,6.78,74999.00,28999.00,1599,299.00,1099.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,108 MP,8
Honor,X60i,179,6.00,8MP,100MP,MediaTek  Dimensity 6020,4500.00,6.7,54999.00,21999.00,1399,249.00,899.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,100 MP,8
Honor,Play 9,191,4.00,5MP,13MP,MediaTek  Helio G36,5000.00,6.52,27999.00,11499.00,999,149.00,549.00,2023,MediaTek,No,No,No,No,No,No,No,No,Low End,13 MP,5
Honor,Play 9T,195,6.00,5MP,50MP,MediaTek  Dimensity 6100+,5200.00,6.74,32999.00,13999.00,1199,189.00,699.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,5
Honor,Magic7,203,8.00,12MP,50MP,Snapdragon 8 Gen 3,5200.00,6.81,219999.00,89999.00,5499,1099.00,3999.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,12
Honor,Magic7 Pro,219,12.00,12MP,50MP,Snapdragon 8 Gen 3,5500.00,6.81,269999.00,109999.00,6999,1299.00,4699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,12
Honor,Magic7 Ultimate,234,16.00,12MP,50MP,Snapdragon 8 Gen 3,5550.00,6.81,319999.00,129999.00,8199,1499.00,5499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,12
Honor,Magic V3,231,12.00,16MP,50MP,Snapdragon 8 Gen 2,5000.00,7.92,389999.00,159999.00,10999,1899.00,6999.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,16
Honor,Pad 6,460,4.00,2MP,5MP,Snapdragon 662,5100.00,10.1,49999.00,17999.00,1299,199.00,749.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,5 MP,2
Honor,Pad X6,460,3.00,2MP,5MP,MediaTek  MT8768T,5100.00,9.7,39999.00,14999.00,999,159.00,599.00,2020,MediaTek,No,No,No,No,No,No,No,No,Mid Range,5 MP,2
Honor,Pad 7,460,4.00,2MP,5MP,MediaTek  Helio G80,5100.00,10.1,54999.00,19999.00,1399,229.00,849.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,5 MP,2
Honor,Tablet V7,480,6.00,8MP,13MP,MediaTek  Dimensity 800,7250.00,10.4,84999.00,34999.00,2199,399.00,1499.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Honor,Tablet V7 Pro,485,8.00,8MP,13MP,MediaTek  Dimensity 1300T,7250.00,11,109999.00,44999.00,2899,499.00,1799.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Honor,Pad 8,520,6.00,5MP,5MP,Snapdragon 680,7250.00,12,69999.00,24999.00,1599,299.00,1099.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,5 MP,5
Honor,Pad X8,460,4.00,2MP,5MP,MediaTek  Helio G80,5100.00,10.1,44999.00,16999.00,1199,189.00,699.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,5 MP,2
Honor,Pad X8 Lite,450,3.00,2MP,5MP,MediaTek  MT8786,5000.00,9.7,34999.00,12999.00,999,149.00,549.00,2022,MediaTek,No,No,No,No,No,No,No,No,Low End,5 MP,2
Honor,Pad V8,510,6.00,5MP,13MP,MediaTek  Dimensity 8020,7250.00,11,94999.00,39999.00,2499,449.00,1599.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,5
Honor,Pad V8 Pro,530,8.00,8MP,13MP,MediaTek  Dimensity 9000,8500.00,12.1,129999.00,54999.00,3599,649.00,2299.00,2023,MediaTek,No,No,No,No,No,No,No,No,High End,13 MP,8
Honor,Pad 9,550,8.00,8MP,13MP,Snapdragon 6 Gen 1,8300.00,12.1,84999.00,34999.00,2299,399.00,1499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Honor,Pad 9 Pro,560,12.00,8MP,13MP,MediaTek  Dimensity 8100,9000.00,12.6,109999.00,44999.00,2999,499.00,1799.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Honor,Pad X9,495,6.00,5MP,8MP,Snapdragon 685,7250.00,11.5,59999.00,22999.00,1599,299.00,1099.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,8 MP,5
Honor,Pad X8 Pro,460,4.00,2MP,5MP,MediaTek  Helio G80,5100.00,10.1,44999.00,16999.00,1199,189.00,699.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,5 MP,2
Honor,MagicPad 13,590,12.00,8MP,13MP,Snapdragon 8+ Gen 1,10000.00,13,149999.00,64999.00,3999,799.00,2999.00,2023,Snapdragon,No,No,No,No,No,No,No,No,High End,13 MP,8
Honor,MagicPad 2,580,16.00,12MP,16MP,Snapdragon 8 Gen 2,10500.00,13.2,179999.00,74999.00,4499,899.00,3299.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,16 MP,12
Honor,Pad X8a,450,4.00,2MP,5MP,MediaTek  MT8786,5000.00,9.7,34999.00,12999.00,999,149.00,549.00,2023,MediaTek,No,No,No,No,No,No,No,No,Low End,5 MP,2
Honor,Pad X8a Kids Edition,460,3.00,2MP,5MP,MediaTek  MT8786,5100.00,9.7,29999.00,10999.00,799,129.00,499.00,2023,MediaTek,No,No,No,No,No,No,No,No,Low End,5 MP,2
Honor,Pad X9 Pro,505,8.00,8MP,13MP,Snapdragon 7s Gen 2,8000.00,11.6,79999.00,29999.00,2199,399.00,1499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Honor,Pad V9,530,8.00,8MP,13MP,MediaTek  Dimensity 9000,8500.00,12.1,129999.00,54999.00,3599,649.00,2299.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,13 MP,8
Honor,Pad GT Pro,610,12.00,12MP,16MP,Snapdragon 8 Gen 3,10500.00,13.5,199999.00,84999.00,4999,999.00,3799.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,16 MP,12
Honor,Pad X10,475,6.00,5MP,8MP,Snapdragon 685,8850.00,12.1,74999.00,29999.00,2299,399.00,1499.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,8 MP,5
Honor,Pad X10 Pro,485,8.00,8MP,13MP,Snapdragon 7s Gen 2,9000.00,12.6,94999.00,39999.00,2999,499.00,1799.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,13 MP,8
Honor,MagicPad 3,590,12.00,12MP,16MP,Snapdragon 8 Gen 3,10500.00,13,149999.00,64999.00,3999,799.00,2999.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,16 MP,12
Honor,Pad V10,530,8.00,8MP,13MP,MediaTek  Dimensity 9000,8500.00,12.1,129999.00,54999.00,3599,649.00,2299.00,2024,MediaTek,No,No,No,No,No,No,No,No,High End,13 MP,8
POCO,F2 Pro 128GB,219,6.00,20MP,64MP,Snapdragon 865,4700.00,6.67,99999.00,37999.00,2999,499.00,1999.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,20
POCO,M2 Pro 64GB,209,4.00,16MP,48MP,Snapdragon 720G,5000.00,6.67,34999.00,13999.00,1399,199.00,799.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,16
POCO,X3 NFC 128GB,215,6.00,20MP,64MP,Snapdragon 732G,5160.00,6.67,39999.00,16999.00,1599,229.00,899.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,20
POCO,M3 64GB,198,4.00,8MP,48MP,Snapdragon 662,6000.00,6.53,24999.00,10999.00,999,149.00,599.00,2020,Snapdragon,No,No,No,No,No,No,No,No,Low End,48 MP,8
POCO,F3 128GB,196,6.00,20MP,48MP,Snapdragon 870,4520.00,6.67,69999.00,29999.00,2499,349.00,1399.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,20
POCO,X3 Pro 128GB,215,6.00,20MP,48MP,Snapdragon 860,5160.00,6.67,49999.00,18999.00,1799,249.00,999.00,2021,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,20
POCO,M3 Pro 5G 64GB,190,4.00,8MP,48MP,MediaTek  Dimensity 700,5000.00,6.5,29999.00,13999.00,1199,199.00,799.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,48 MP,8
POCO,F3 GT 128GB,205,6.00,16MP,64MP,MediaTek  Dimensity 1200,5065.00,6.67,79999.00,25999.00,2299,399.00,1499.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
POCO,X3 GT 128GB,193,6.00,16MP,64MP,MediaTek  Dimensity 1100,5000.00,6.6,44999.00,21999.00,1899,279.00,1099.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
POCO,M4 Pro 5G 128GB,195,4.00,16MP,50MP,MediaTek  Dimensity 810,5000.00,6.6,34999.00,14999.00,1499,219.00,849.00,2021,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,16
POCO,F4 128GB,195,6.00,20MP,64MP,Snapdragon 870,4500.00,6.67,74999.00,27999.00,2399,349.00,1399.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,20
POCO,F4 GT 128GB,210,8.00,20MP,64MP,Snapdragon 8 Gen 1,4700.00,6.67,99999.00,39999.00,3299,499.00,1999.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,20
POCO,X4 Pro 5G 128GB,205,6.00,16MP,108MP,Snapdragon 695,5000.00,6.67,54999.00,18999.00,1999,299.00,1199.00,2022,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,108 MP,16
POCO,M4 Pro 128GB,179,6.00,16MP,64MP,MediaTek  Helio G96,5000.00,6.43,39999.00,14999.00,1499,219.00,849.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
POCO,M5 128GB,201,4.00,5MP,50MP,MediaTek  Helio G99,5000.00,6.58,29999.00,12499.00,1299,199.00,799.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,5
POCO,M5s 128GB,179,4.00,13MP,64MP,MediaTek  Helio G95,5000.00,6.43,34999.00,13999.00,1399,229.00,899.00,2022,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,13
POCO,F5 128GB,181,6.00,16MP,64MP,Snapdragon 7+ Gen 2,5000.00,6.67,79999.00,29999.00,2299,349.00,1299.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
POCO,F5 Pro 256GB,204,8.00,20MP,64MP,Snapdragon 8+ Gen 1,5160.00,6.67,99999.00,39999.00,3299,499.00,1899.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,20
POCO,X5 128GB,189,6.00,13MP,48MP,Snapdragon 695,5000.00,6.67,54999.00,18999.00,1799,279.00,1099.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,48 MP,13
POCO,X5 Pro 128GB,181,6.00,16MP,108MP,Snapdragon 778G,5000.00,6.67,64999.00,22999.00,2199,329.00,1199.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,108 MP,16
POCO,M6 64GB,199,4.00,8MP,50MP,MediaTek  Helio G88,5000.00,6.58,29999.00,12999.00,1299,199.00,799.00,2023,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
POCO,M6 Pro 128GB,202,6.00,8MP,50MP,Snapdragon 4 Gen 1,5000.00,6.79,34999.00,14999.00,1499,219.00,849.00,2023,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
POCO,X6 128GB,193,6.00,16MP,64MP,MediaTek  Dimensity 8100,5000.00,6.67,59999.00,21999.00,2299,349.00,1299.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
POCO,X6 Pro 256GB,205,8.00,20MP,108MP,MediaTek  Dimensity 8300,5000.00,6.67,69999.00,24999.00,2599,399.00,1499.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,20
POCO,F6 128GB,190,6.00,20MP,64MP,Snapdragon 8 Gen 2,5000.00,6.67,89999.00,34999.00,2999,449.00,1699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,64 MP,20
POCO,F6 Pro 256GB,210,8.00,20MP,108MP,Snapdragon 8+ Gen 2,5160.00,6.67,109999.00,44999.00,3499,549.00,1999.00,2024,Snapdragon,No,No,No,No,No,No,No,No,High End,108 MP,20
POCO,C65 64GB,190,4.00,5MP,50MP,MediaTek  Helio G85,5000.00,6.5,24999.00,10999.00,999,149.00,599.00,2024,MediaTek,No,No,No,No,No,No,No,No,Low End,50 MP,5
POCO,X7 128GB,195,6.00,16MP,64MP,MediaTek  Dimensity 8200,5000.00,6.67,64999.00,22999.00,2199,329.00,1199.00,2025,MediaTek,No,No,No,No,No,No,No,No,Mid Range,64 MP,16
POCO,X7 Pro 256GB,207,8.00,20MP,108MP,MediaTek  Dimensity 8400,6000.00,6.67,79999.00,27999.00,2699,399.00,1499.00,2025,MediaTek,No,No,No,No,No,No,No,No,Mid Range,108 MP,20
POCO,M7 5G 128GB,198,6.00,8MP,50MP,MediaTek  Dimensity 7025,5110.00,6.67,39999.00,15999.00,1599,229.00,899.00,2024,MediaTek,No,No,No,No,No,No,No,No,Mid Range,50 MP,8
Poco,Pad 5G 128GB,571,8.00,8MP,8MP,Snapdragon 7s Gen 2,10000.00,12.1,66220.00,23999.00,2099,280.00,1029.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Poco,Pad 5G 256GB,571,8.00,8MP,8MP,Snapdragon 7s Gen 2,10000.00,12.1,71220.00,25999.00,2299,300.00,1099.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Mid Range,8 MP,8
Samsung,Galaxy Z Fold6 256GB,239,12.00,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400.00,7.6,604999.00,164999.00,13999,1899.00,7199.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,10
Samsung,Galaxy Z Fold6 512GB,239,12.00,"10MP, 4MP (UDC)",50MP,Snapdragon 8 Gen 3,4400.00,7.6,544999.00,176999.00,15999,1719.00,7699.00,2024,Snapdragon,No,No,No,No,No,No,No,No,Ultra Premium,50 MP,10
